CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
16593,2016-08-19,2003-04-25,SO52821,480,10,2,2
16593,2016-08-19,2003-07-23,SO52821,530,10,1,2
27222,2016-08-19,2003-07-13,SO52787,484,4,2,3
27222,2016-08-19,2003-07-08,SO52787,529,4,1,2
12244,2016-08-20,2003-04-27,SO52849,229,9,1,1
22646,2016-08-20,2003-05-12,SO52880,214,10,2,1
22646,2016-08-20,2003-05-21,SO52880,383,10,1,1
11998,2016-08-20,2003-04-22,SO52844,214,9,2,1
11998,2016-08-20,2003-05-13,SO52844,578,9,1,1
23406,2016-08-20,2003-06-07,SO52858,536,1,1,2
17016,2016-08-20,2003-05-08,SO52864,477,4,1,2
17016,2016-08-20,2003-06-22,SO52864,214,4,2,1
17016,2016-08-20,2003-07-29,SO52864,232,4,3,1
17016,2016-08-20,2003-08-03,SO52864,481,4,4,1
13856,2016-08-20,2003-05-07,SO52876,223,4,3,2
13856,2016-08-20,2003-05-29,SO52876,485,4,2,1
13856,2016-08-20,2003-06-21,SO52876,590,4,1,1
24521,2016-08-20,2003-04-24,SO52878,215,1,2,1
24521,2016-08-20,2003-04-25,SO52878,575,1,1,1
11931,2016-08-20,2003-07-25,SO52852,215,4,1,1
11931,2016-08-20,2003-07-04,SO52852,226,4,2,1
12906,2016-08-20,2003-05-03,SO52874,485,1,1,3
23140,2016-08-20,2003-07-23,SO52857,536,1,1,2
23140,2016-08-20,2003-06-25,SO52857,481,1,2,1
24297,2016-08-20,2003-05-07,SO52854,529,4,1,3
24297,2016-08-20,2003-07-12,SO52854,480,4,3,2
24297,2016-08-20,2003-05-11,SO52854,540,4,2,1
13318,2016-08-21,2003-07-12,SO52900,477,6,2,2
13318,2016-08-21,2003-05-29,SO52900,478,6,1,2
13318,2016-08-21,2003-05-26,SO52900,490,6,3,1
13862,2016-08-21,2003-05-19,SO52921,214,4,2,1
13862,2016-08-21,2003-05-02,SO52921,588,4,1,1
21619,2016-08-21,2003-05-20,SO52923,477,4,3,2
21619,2016-08-21,2003-07-05,SO52923,479,4,2,2
21619,2016-08-21,2003-06-27,SO52923,480,4,4,2
21619,2016-08-21,2003-07-08,SO52923,604,4,1,1
14518,2016-08-21,2003-07-27,SO52884,539,9,2,3
14518,2016-08-21,2003-04-27,SO52884,529,9,1,2
14518,2016-08-21,2003-05-16,SO52884,214,9,3,1
26838,2016-08-21,2003-06-03,SO52911,480,7,3,3
26838,2016-08-21,2003-05-02,SO52911,530,7,1,2
26838,2016-08-21,2003-08-04,SO52911,541,7,2,2
16232,2016-08-21,2003-06-27,SO52919,375,1,1,1
16232,2016-08-21,2003-06-15,SO52919,540,1,2,1
14703,2016-08-21,2003-04-27,SO52905,528,8,1,2
14703,2016-08-21,2003-06-06,SO52905,480,8,3,1
14703,2016-08-21,2003-06-19,SO52905,537,8,2,1
11507,2016-08-21,2003-07-25,SO52893,462,6,2,2
11507,2016-08-21,2003-07-29,SO52893,529,6,1,2
24429,2016-08-21,2003-05-03,SO52896,466,1,5,2
24429,2016-08-21,2003-05-22,SO52896,529,1,2,2
24429,2016-08-21,2003-07-04,SO52896,214,1,3,1
24429,2016-08-21,2003-07-16,SO52896,226,1,4,1
24429,2016-08-21,2003-04-26,SO52896,540,1,1,1
19643,2016-08-21,2003-07-25,SO52902,476,1,1,1
19643,2016-08-21,2003-06-26,SO52902,489,1,2,1
23109,2016-08-21,2003-06-14,SO52897,480,1,3,2
23109,2016-08-21,2003-07-10,SO52897,528,1,2,2
23109,2016-08-21,2003-05-23,SO52897,536,1,1,2
17657,2016-08-21,2003-07-02,SO52917,485,6,1,2
17657,2016-08-21,2003-05-09,SO52917,490,6,2,1
12071,2016-08-21,2003-08-05,SO52922,528,4,2,2
12071,2016-08-21,2003-07-20,SO52922,220,4,4,1
12071,2016-08-21,2003-05-31,SO52922,352,4,1,1
12071,2016-08-21,2003-07-20,SO52922,537,4,3,1
27807,2016-08-21,2003-06-23,SO52913,530,7,1,2
21565,2016-08-21,2003-06-24,SO52887,482,9,3,3
21565,2016-08-21,2003-07-04,SO52887,528,9,2,3
21565,2016-08-21,2003-05-07,SO52887,537,9,1,1
16013,2016-08-21,2003-07-02,SO52904,528,1,1,2
16013,2016-08-21,2003-07-25,SO52904,215,1,2,1
16013,2016-08-21,2003-05-29,SO52904,226,1,3,1
11059,2016-08-22,2003-06-06,SO52933,223,9,3,2
11059,2016-08-22,2003-07-04,SO52933,477,9,2,2
11059,2016-08-22,2003-06-04,SO52933,479,9,1,2
11059,2016-08-22,2003-05-27,SO52933,489,9,4,1
12593,2016-08-22,2003-05-17,SO52953,223,10,1,2
29228,2016-08-22,2003-07-21,SO52935,539,4,1,2
27176,2016-08-22,2003-08-02,SO52948,538,8,1,1
14799,2016-08-22,2003-05-20,SO52949,223,10,3,2
14799,2016-08-22,2003-06-24,SO52949,530,10,2,2
14799,2016-08-22,2003-08-07,SO52949,232,10,4,1
14799,2016-08-22,2003-06-21,SO52949,541,10,1,1
21646,2016-08-22,2003-05-25,SO52961,480,4,3,2
21646,2016-08-22,2003-07-09,SO52961,538,4,2,2
21646,2016-08-22,2003-07-26,SO52961,605,4,1,1
28542,2016-08-22,2003-07-30,SO52946,223,7,2,2
28542,2016-08-22,2003-04-30,SO52946,474,7,1,1
13568,2016-08-22,2003-07-26,SO52943,226,7,2,1
13568,2016-08-22,2003-05-22,SO52943,474,7,1,1
14081,2016-08-22,2003-06-18,SO52954,484,4,2,2
14081,2016-08-22,2003-05-19,SO52954,373,4,1,1
16235,2016-08-22,2003-06-29,SO52955,373,4,1,1
11832,2016-08-22,2003-06-22,SO52950,528,1,1,2
11832,2016-08-22,2003-07-09,SO52950,214,1,3,1
11832,2016-08-22,2003-05-28,SO52950,537,1,2,1
11212,2016-08-23,2003-05-27,SO52968,220,6,1,1
14939,2016-08-23,2003-07-17,SO53002,214,8,2,1
14939,2016-08-23,2003-06-06,SO53002,576,8,1,1
23412,2016-08-23,2003-08-01,SO52964,223,9,4,2
23412,2016-08-23,2003-07-12,SO52964,477,9,3,2
23412,2016-08-23,2003-07-14,SO52964,479,9,2,2
23412,2016-08-23,2003-06-23,SO52964,383,9,1,1
12793,2016-08-23,2003-04-29,SO52996,485,4,1,2
12793,2016-08-23,2003-07-27,SO52996,214,4,2,1
12793,2016-08-23,2003-07-21,SO52996,473,4,3,1
22492,2016-08-23,2003-06-05,SO52991,223,8,2,2
22492,2016-08-23,2003-07-05,SO52991,477,8,1,2
22492,2016-08-23,2003-06-24,SO52991,490,8,3,1
14102,2016-08-23,2003-05-21,SO53000,474,9,2,1
14102,2016-08-23,2003-05-22,SO53000,587,9,1,1
18273,2016-08-23,2003-05-15,SO52963,229,9,3,1
18273,2016-08-23,2003-05-22,SO52963,375,9,1,1
18273,2016-08-23,2003-06-16,SO52963,540,9,2,1
14307,2016-08-23,2003-06-27,SO52975,486,9,1,1
18094,2016-08-23,2003-05-07,SO52985,473,4,2,1
18094,2016-08-23,2003-04-25,SO52985,477,4,1,1
18871,2016-08-23,2003-04-26,SO52981,536,6,1,2
26865,2016-08-23,2003-07-13,SO52993,529,10,1,2
26865,2016-08-23,2003-06-06,SO52993,483,10,2,1
11492,2016-08-23,2003-08-02,SO52965,220,8,2,1
11492,2016-08-23,2003-06-16,SO52965,352,8,1,1
16193,2016-08-23,2003-06-18,SO52994,530,10,1,2
15498,2016-08-24,2003-05-19,SO53030,478,6,2,3
15498,2016-08-24,2003-05-24,SO53030,477,6,1,2
15498,2016-08-24,2003-05-19,SO53030,214,6,3,1
15498,2016-08-24,2003-07-04,SO53030,466,6,4,1
11530,2016-08-24,2003-06-19,SO53007,223,6,1,3
11395,2016-08-24,2003-04-29,SO53006,478,8,2,2
11395,2016-08-24,2003-07-05,SO53006,354,8,1,1
11277,2016-08-24,2003-05-28,SO53023,529,6,2,2
11277,2016-08-24,2003-05-28,SO53023,214,6,3,1
11277,2016-08-24,2003-05-30,SO53023,540,6,1,1
11277,2016-08-24,2003-05-08,SO53042,480,6,3,2
11277,2016-08-24,2003-05-05,SO53042,528,6,2,2
11277,2016-08-24,2003-07-28,SO53042,537,6,1,1
28410,2016-08-24,2003-05-19,SO53040,538,10,1,2
28410,2016-08-24,2003-06-05,SO53040,215,10,3,1
28410,2016-08-24,2003-05-11,SO53040,529,10,2,1
11493,2016-08-24,2003-06-17,SO53005,220,10,2,1
11493,2016-08-24,2003-05-10,SO53005,362,10,1,1
13962,2016-08-24,2003-05-22,SO53008,484,9,4,2
13962,2016-08-24,2003-07-08,SO53008,528,9,2,2
13962,2016-08-24,2003-06-12,SO53008,535,9,1,2
13962,2016-08-24,2003-05-28,SO53008,480,9,3,1
19177,2016-08-24,2003-06-05,SO53039,529,8,1,3
19177,2016-08-24,2003-07-07,SO53039,215,8,2,1
12602,2016-08-24,2003-05-29,SO53044,223,10,1,2
20199,2016-08-24,2003-05-18,SO53050,462,4,3,3
20199,2016-08-24,2003-06-14,SO53050,214,4,2,1
20199,2016-08-24,2003-06-21,SO53050,373,4,1,1
15526,2016-08-24,2003-06-01,SO53024,529,6,1,3
15526,2016-08-24,2003-06-11,SO53024,464,6,4,2
15526,2016-08-24,2003-07-13,SO53024,214,6,3,1
15526,2016-08-24,2003-08-05,SO53024,540,6,2,1
21601,2016-08-24,2003-05-22,SO53064,529,4,3,3
21601,2016-08-24,2003-06-06,SO53064,538,4,2,2
21601,2016-08-24,2003-06-10,SO53064,464,4,4,1
21601,2016-08-24,2003-08-09,SO53064,584,4,1,1
13870,2016-08-24,2003-06-04,SO53051,476,1,2,1
13870,2016-08-24,2003-06-10,SO53051,589,1,1,1
21159,2016-08-24,2003-06-23,SO53031,464,1,4,2
21159,2016-08-24,2003-06-08,SO53031,477,1,1,2
21159,2016-08-24,2003-07-23,SO53031,478,1,2,2
21159,2016-08-24,2003-07-13,SO53031,220,1,3,1
28998,2016-08-24,2003-06-06,SO53018,529,4,2,2
28998,2016-08-24,2003-05-12,SO53018,539,4,1,2
22639,2016-08-24,2003-08-04,SO53067,215,10,2,1
22639,2016-08-24,2003-05-05,SO53067,385,10,1,1
15126,2016-08-24,2003-07-19,SO53014,223,9,2,2
15126,2016-08-24,2003-05-14,SO53014,232,9,1,1
18707,2016-08-24,2003-05-06,SO53012,485,9,1,2
18707,2016-08-24,2003-07-04,SO53012,220,9,2,1
18707,2016-08-24,2003-06-23,SO53012,471,9,3,1
19090,2016-08-24,2003-07-31,SO53015,480,9,1,2
11176,2016-08-24,2003-06-11,SO53026,535,6,1,2
12011,2016-08-24,2003-08-09,SO53062,477,9,2,2
12011,2016-08-24,2003-05-16,SO53062,478,9,3,2
12011,2016-08-24,2003-06-23,SO53062,473,9,4,1
12011,2016-08-24,2003-06-28,SO53062,599,9,1,1
29000,2016-08-24,2003-05-01,SO53021,480,1,2,2
29000,2016-08-24,2003-07-30,SO53021,530,1,1,2
11297,2016-08-24,2003-06-12,SO53056,528,4,3,2
11297,2016-08-24,2003-08-09,SO53056,220,4,4,1
11297,2016-08-24,2003-05-30,SO53056,362,4,1,1
11297,2016-08-24,2003-06-04,SO53056,537,4,2,1
18632,2016-08-24,2003-06-06,SO53037,480,10,3,3
18632,2016-08-24,2003-08-03,SO53037,528,10,1,3
18632,2016-08-24,2003-04-28,SO53037,535,10,2,1
24776,2016-08-24,2003-07-05,SO53025,529,4,1,2
24776,2016-08-24,2003-06-29,SO53025,487,4,3,1
24776,2016-08-24,2003-07-13,SO53025,540,4,2,1
14921,2016-08-24,2003-07-30,SO53035,480,4,2,2
14921,2016-08-24,2003-07-26,SO53035,528,4,1,2
17036,2016-08-24,2003-04-26,SO53043,485,6,1,2
17036,2016-08-24,2003-06-11,SO53043,220,6,2,1
18549,2016-08-24,2003-06-28,SO53065,220,6,4,1
18549,2016-08-24,2003-07-09,SO53065,381,6,1,1
18549,2016-08-24,2003-04-27,SO53065,477,6,2,1
18549,2016-08-24,2003-08-07,SO53065,479,6,3,1
11741,2016-08-24,2003-07-28,SO53052,485,4,2,3
11741,2016-08-24,2003-07-09,SO53052,356,4,1,1
11741,2016-08-24,2003-07-23,SO53052,486,4,3,1
19408,2016-08-24,2003-06-30,SO53066,479,4,2,2
19408,2016-08-24,2003-07-13,SO53066,381,4,1,1
17387,2016-08-25,2003-05-18,SO53118,485,6,1,2
17387,2016-08-25,2003-05-31,SO53118,214,6,2,1
19440,2016-08-25,2003-06-23,SO53082,477,10,2,2
19440,2016-08-25,2003-05-11,SO53082,220,10,4,1
19440,2016-08-25,2003-06-13,SO53082,377,10,1,1
19440,2016-08-25,2003-05-10,SO53082,479,10,3,1
15301,2016-08-25,2003-07-20,SO53103,480,4,2,2
15301,2016-08-25,2003-05-02,SO53103,484,4,3,2
15301,2016-08-25,2003-06-16,SO53103,528,4,1,2
12055,2016-08-25,2003-07-17,SO53094,536,6,1,3
20941,2016-08-25,2003-07-18,SO53112,480,7,2,3
20941,2016-08-25,2003-05-15,SO53112,529,7,1,2
20941,2016-08-25,2003-06-12,SO53112,483,7,3,1
14428,2016-08-25,2003-05-04,SO53132,541,8,2,2
14428,2016-08-25,2003-05-29,SO53132,575,8,1,1
11983,2016-08-25,2003-08-09,SO53119,360,4,1,1
22448,2016-08-25,2003-05-21,SO53083,529,7,3,3
22448,2016-08-25,2003-06-13,SO53083,379,7,1,1
22448,2016-08-25,2003-06-28,SO53083,540,7,2,1
11902,2016-08-25,2003-05-10,SO53078,480,9,2,2
11902,2016-08-25,2003-05-19,SO53078,529,9,1,2
28248,2016-08-25,2003-05-21,SO53101,528,6,1,2
26037,2016-08-25,2003-05-03,SO53110,529,10,1,2
26037,2016-08-25,2003-08-01,SO53110,220,10,2,1
23711,2016-08-25,2003-05-28,SO53095,528,1,1,2
23711,2016-08-25,2003-06-29,SO53095,536,1,2,2
25378,2016-08-25,2003-08-01,SO53091,480,1,3,2
25378,2016-08-25,2003-06-19,SO53091,529,1,1,2
25378,2016-08-25,2003-07-15,SO53091,540,1,2,1
17063,2016-08-25,2003-06-25,SO53072,480,9,3,2
17063,2016-08-25,2003-07-28,SO53072,536,9,1,2
17063,2016-08-25,2003-05-28,SO53072,528,9,2,1
16846,2016-08-25,2003-06-02,SO53099,475,6,1,1
16846,2016-08-25,2003-05-06,SO53099,491,6,2,1
11200,2016-08-25,2003-07-16,SO53089,462,6,2,2
11200,2016-08-25,2003-05-08,SO53089,530,6,1,1
17137,2016-08-25,2003-06-08,SO53100,477,1,1,2
14655,2016-08-25,2003-06-14,SO53096,477,6,2,3
14655,2016-08-25,2003-05-18,SO53096,478,6,1,3
14655,2016-08-25,2003-06-01,SO53096,487,6,3,1
19632,2016-08-25,2003-07-03,SO53073,485,9,2,3
19632,2016-08-25,2003-08-10,SO53073,537,9,1,1
16254,2016-08-25,2003-04-29,SO53106,539,7,1,2
11160,2016-08-25,2003-08-09,SO53121,352,4,1,1
11160,2016-08-25,2003-05-24,SO53121,480,4,2,1
28094,2016-08-25,2003-05-02,SO53084,480,1,1,2
18150,2016-08-25,2003-06-17,SO53105,485,7,1,2
18150,2016-08-25,2003-08-05,SO53105,487,7,2,1
11178,2016-08-25,2003-06-26,SO53085,215,4,3,1
11178,2016-08-25,2003-06-22,SO53085,471,4,2,1
11178,2016-08-25,2003-08-10,SO53085,529,4,1,1
28674,2016-08-25,2003-05-18,SO53125,464,4,4,2
28674,2016-08-25,2003-07-18,SO53125,215,4,2,1
28674,2016-08-25,2003-07-10,SO53125,229,4,3,1
28674,2016-08-25,2003-06-05,SO53125,566,4,1,1
17738,2016-08-25,2003-06-26,SO53107,535,8,1,2
24437,2016-08-25,2003-05-05,SO53127,223,4,4,2
24437,2016-08-25,2003-05-03,SO53127,541,4,2,2
24437,2016-08-25,2003-05-06,SO53127,530,4,3,1
24437,2016-08-25,2003-07-10,SO53127,575,4,1,1
24778,2016-08-25,2003-05-16,SO53128,479,6,2,2
24778,2016-08-25,2003-07-20,SO53128,483,6,4,1
24778,2016-08-25,2003-05-26,SO53128,484,6,3,1
24778,2016-08-25,2003-07-14,SO53128,584,6,1,1
11226,2016-08-25,2003-07-31,SO53088,480,1,1,2
27956,2016-08-25,2003-06-07,SO53131,477,10,2,2
27956,2016-08-25,2003-07-31,SO53131,479,10,3,2
27956,2016-08-25,2003-06-11,SO53131,606,10,1,1
14516,2016-08-25,2003-06-03,SO53070,539,9,1,2
14973,2016-08-26,2003-07-26,SO53158,484,8,2,2
14973,2016-08-26,2003-07-25,SO53158,485,8,1,2
15366,2016-08-26,2003-04-29,SO53154,528,4,1,2
15366,2016-08-26,2003-05-04,SO53154,487,4,2,1
11096,2016-08-26,2003-05-31,SO53176,360,9,1,1
12791,2016-08-26,2003-08-07,SO53165,484,4,2,2
12791,2016-08-26,2003-06-26,SO53165,485,4,1,2
13670,2016-08-26,2003-07-22,SO53139,466,9,1,2
15809,2016-08-26,2003-08-06,SO53138,540,9,1,1
21608,2016-08-26,2003-05-29,SO53179,214,1,2,1
21608,2016-08-26,2003-08-11,SO53179,584,1,1,1
15378,2016-08-26,2003-05-22,SO53166,477,6,5,2
15378,2016-08-26,2003-07-21,SO53166,478,6,4,2
15378,2016-08-26,2003-06-07,SO53166,528,6,2,2
15378,2016-08-26,2003-05-30,SO53166,485,6,3,1
15378,2016-08-26,2003-05-28,SO53166,537,6,1,1
20160,2016-08-26,2003-06-30,SO53175,477,9,3,2
20160,2016-08-26,2003-07-28,SO53175,479,9,2,2
20160,2016-08-26,2003-05-09,SO53175,226,9,5,1
20160,2016-08-26,2003-06-04,SO53175,487,9,4,1
20160,2016-08-26,2003-08-11,SO53175,606,9,1,1
17648,2016-08-26,2003-05-08,SO53172,214,7,2,1
17648,2016-08-26,2003-07-12,SO53172,569,7,1,1
23623,2016-08-26,2003-06-15,SO53160,529,7,1,2
20663,2016-08-26,2003-05-23,SO53167,229,4,2,1
20663,2016-08-26,2003-04-29,SO53167,583,4,1,1
22300,2016-08-26,2003-07-15,SO53178,481,1,2,2
22300,2016-08-26,2003-07-06,SO53178,605,1,1,1
26911,2016-08-26,2003-06-21,SO53162,529,10,1,2
23636,2016-08-26,2003-06-24,SO53141,371,10,1,1
23636,2016-08-26,2003-05-02,SO53141,529,10,2,1
23636,2016-08-26,2003-06-25,SO53141,540,10,3,1
17307,2016-08-26,2003-05-15,SO53140,223,9,2,2
17307,2016-08-26,2003-08-10,SO53140,491,9,1,1
23255,2016-08-26,2003-05-14,SO53153,215,6,2,1
23255,2016-08-26,2003-07-15,SO53153,528,6,1,1
27229,2016-08-26,2003-06-25,SO53144,530,4,1,2
27229,2016-08-26,2003-05-16,SO53144,541,4,2,2
27229,2016-08-26,2003-08-10,SO53144,215,4,3,1
27229,2016-08-26,2003-04-28,SO53144,462,4,4,1
15075,2016-08-27,2003-06-15,SO53217,220,10,2,1
15075,2016-08-27,2003-06-23,SO53217,537,10,1,1
11530,2016-08-27,2003-05-24,SO53200,223,6,1,2
11530,2016-08-27,2003-06-24,SO53200,538,6,2,2
11889,2016-08-27,2003-06-05,SO53228,480,1,3,3
11889,2016-08-27,2003-06-16,SO53228,528,1,1,2
11889,2016-08-27,2003-05-19,SO53228,537,1,2,1
13198,2016-08-27,2003-07-03,SO53210,477,6,1,2
13198,2016-08-27,2003-07-27,SO53210,487,6,2,1
16032,2016-08-27,2003-05-25,SO53187,485,9,1,2
11255,2016-08-27,2003-06-17,SO53229,528,1,1,2
11255,2016-08-27,2003-06-15,SO53229,220,1,3,1
11255,2016-08-27,2003-08-03,SO53229,537,1,2,1
11871,2016-08-27,2003-06-22,SO53197,220,1,1,1
15559,2016-08-27,2003-07-08,SO53203,529,6,1,2
15559,2016-08-27,2003-05-31,SO53203,214,6,3,1
15559,2016-08-27,2003-05-03,SO53203,540,6,2,1
27249,2016-08-27,2003-06-06,SO53202,541,4,1,2
17810,2016-08-27,2003-05-27,SO53220,223,10,4,2
17810,2016-08-27,2003-05-22,SO53220,477,10,2,2
17810,2016-08-27,2003-07-05,SO53220,535,10,1,2
17810,2016-08-27,2003-08-01,SO53220,215,10,3,1
20234,2016-08-27,2003-07-06,SO53186,536,9,1,3
20234,2016-08-27,2003-08-08,SO53186,480,9,2,2
23254,2016-08-27,2003-06-05,SO53208,478,4,1,3
23608,2016-08-27,2003-06-06,SO53196,220,10,3,1
23608,2016-08-27,2003-05-20,SO53196,375,10,1,1
23608,2016-08-27,2003-07-07,SO53196,540,10,2,1
22952,2016-08-27,2003-05-20,SO53189,477,9,1,2
22952,2016-08-27,2003-06-13,SO53189,220,9,2,1
25099,2016-08-27,2003-08-08,SO53238,220,4,2,1
25099,2016-08-27,2003-06-18,SO53238,578,4,1,1
29025,2016-08-27,2003-07-15,SO53199,480,4,2,2
29025,2016-08-27,2003-07-22,SO53199,539,4,1,2
15708,2016-08-27,2003-05-08,SO53216,528,8,1,2
15708,2016-08-27,2003-06-20,SO53216,215,8,3,1
15708,2016-08-27,2003-08-11,SO53216,537,8,2,1
26899,2016-08-27,2003-05-25,SO53223,480,8,2,2
26899,2016-08-27,2003-07-12,SO53223,538,8,1,2
17808,2016-08-27,2003-07-16,SO53219,528,10,2,2
17808,2016-08-27,2003-06-19,SO53219,535,10,1,2
17808,2016-08-27,2003-06-29,SO53219,220,10,3,1
13871,2016-08-27,2003-06-04,SO53234,462,4,4,3
13871,2016-08-27,2003-07-27,SO53234,220,4,2,1
13871,2016-08-27,2003-05-29,SO53234,229,4,3,1
13871,2016-08-27,2003-05-16,SO53234,587,4,1,1
18216,2016-08-27,2003-06-11,SO53194,223,9,1,2
11321,2016-08-27,2003-08-07,SO53198,480,1,1,2
15161,2016-08-27,2003-06-02,SO53215,528,4,1,2
15161,2016-08-27,2003-06-18,SO53215,480,4,2,1
28412,2016-08-27,2003-05-24,SO53221,482,7,3,2
28412,2016-08-27,2003-07-23,SO53221,529,7,2,2
28412,2016-08-27,2003-05-24,SO53221,540,7,1,1
17307,2016-08-27,2003-08-12,SO53190,528,9,2,2
17307,2016-08-27,2003-07-17,SO53190,536,9,1,2
17307,2016-08-27,2003-05-15,SO53190,220,9,3,1
12336,2016-08-27,2003-05-10,SO53224,541,10,1,2
26078,2016-08-28,2003-05-13,SO53252,535,1,1,3
26078,2016-08-28,2003-05-29,SO53252,528,1,2,2
26078,2016-08-28,2003-07-30,SO53252,220,1,3,1
23959,2016-08-28,2003-06-14,SO53267,529,8,1,2
23959,2016-08-28,2003-07-29,SO53267,214,8,2,1
27904,2016-08-28,2003-06-25,SO53268,529,10,2,3
27904,2016-08-28,2003-05-04,SO53268,538,10,1,3
27904,2016-08-28,2003-07-30,SO53268,223,10,5,2
27904,2016-08-28,2003-05-10,SO53268,480,10,3,2
27904,2016-08-28,2003-06-19,SO53268,483,10,4,1
20439,2016-08-28,2003-07-30,SO53259,477,4,2,2
20439,2016-08-28,2003-06-30,SO53259,478,4,1,2
27661,2016-08-28,2003-05-05,SO53253,480,4,2,2
27661,2016-08-28,2003-07-27,SO53253,538,4,1,2
21611,2016-08-28,2003-05-24,SO53286,477,4,3,2
21611,2016-08-28,2003-08-01,SO53286,479,4,2,2
21611,2016-08-28,2003-05-20,SO53286,471,4,4,1
21611,2016-08-28,2003-06-21,SO53286,605,4,1,1
15007,2016-08-28,2003-07-18,SO53257,478,6,1,3
15007,2016-08-28,2003-06-18,SO53257,477,6,2,2
15007,2016-08-28,2003-05-18,SO53257,215,6,3,1
21566,2016-08-28,2003-06-25,SO53245,480,9,3,2
21566,2016-08-28,2003-06-06,SO53245,528,9,2,2
21566,2016-08-28,2003-07-07,SO53245,537,9,1,1
25642,2016-08-28,2003-07-18,SO53288,223,10,2,2
25642,2016-08-28,2003-06-06,SO53288,215,10,3,1
25642,2016-08-28,2003-08-10,SO53288,584,10,1,1
19217,2016-08-28,2003-06-12,SO53278,477,6,3,2
19217,2016-08-28,2003-06-23,SO53278,478,6,2,2
19217,2016-08-28,2003-07-14,SO53278,485,6,1,2
19217,2016-08-28,2003-07-20,SO53278,487,6,4,1
12159,2016-08-28,2003-05-27,SO53276,223,6,5,2
12159,2016-08-28,2003-05-25,SO53276,528,6,2,2
12159,2016-08-28,2003-07-14,SO53276,215,6,3,1
12159,2016-08-28,2003-06-21,SO53276,229,6,4,1
12159,2016-08-28,2003-05-30,SO53276,537,6,1,1
15000,2016-08-28,2003-07-10,SO53265,464,8,2,2
15000,2016-08-28,2003-06-26,SO53265,485,8,1,2
11274,2016-08-28,2003-06-04,SO53280,477,1,2,2
11274,2016-08-28,2003-05-21,SO53280,360,1,1,1
11274,2016-08-28,2003-05-27,SO53280,478,1,3,1
11735,2016-08-28,2003-07-19,SO53274,214,1,3,1
11735,2016-08-28,2003-05-16,SO53274,528,1,2,1
11735,2016-08-28,2003-07-20,SO53274,537,1,1,1
23743,2016-08-28,2003-07-16,SO53266,477,10,1,2
23743,2016-08-28,2003-05-22,SO53266,214,10,2,1
23964,2016-08-29,2003-06-22,SO53323,480,7,3,2
23964,2016-08-29,2003-07-11,SO53323,530,7,1,2
23964,2016-08-29,2003-08-08,SO53323,541,7,2,2
23676,2016-08-29,2003-05-18,SO53313,477,6,1,2
25855,2016-08-29,2003-07-20,SO53304,528,1,1,2
25855,2016-08-29,2003-05-27,SO53304,535,1,2,2
25855,2016-08-29,2003-05-11,SO53304,480,1,3,1
25855,2016-08-29,2003-06-26,SO53304,484,1,4,1
27059,2016-08-29,2003-07-17,SO53301,530,4,2,2
27059,2016-08-29,2003-06-05,SO53301,541,4,1,2
27059,2016-08-29,2003-07-09,SO53301,220,4,3,1
27059,2016-08-29,2003-07-23,SO53301,235,4,4,1
16841,2016-08-29,2003-05-06,SO53310,475,6,1,1
18974,2016-08-29,2003-07-13,SO53327,477,4,4,2
18974,2016-08-29,2003-07-03,SO53327,478,4,3,2
18974,2016-08-29,2003-05-03,SO53327,481,4,5,2
18974,2016-08-29,2003-07-28,SO53327,485,4,2,1
18974,2016-08-29,2003-06-27,SO53327,598,4,1,1
20151,2016-08-29,2003-07-10,SO53336,529,9,3,2
20151,2016-08-29,2003-05-27,SO53336,538,9,2,2
20151,2016-08-29,2003-05-15,SO53336,482,9,4,1
20151,2016-08-29,2003-07-26,SO53336,584,9,1,1
20156,2016-08-29,2003-06-18,SO53333,538,9,2,1
20156,2016-08-29,2003-05-03,SO53333,605,9,1,1
20418,2016-08-29,2003-05-15,SO53331,215,9,2,1
20418,2016-08-29,2003-07-13,SO53331,491,9,3,1
20418,2016-08-29,2003-06-08,SO53331,605,9,1,1
19627,2016-08-29,2003-07-11,SO53293,480,9,3,2
19627,2016-08-29,2003-08-07,SO53293,538,9,2,2
19627,2016-08-29,2003-07-08,SO53293,529,9,1,1
21783,2016-08-29,2003-05-09,SO53307,478,1,1,3
21783,2016-08-29,2003-06-04,SO53307,477,1,2,2
21783,2016-08-29,2003-05-16,SO53307,215,1,3,1
18348,2016-08-29,2003-05-07,SO53311,466,4,2,2
18348,2016-08-29,2003-05-04,SO53311,477,4,1,1
11802,2016-08-29,2003-06-09,SO53308,481,6,2,2
11802,2016-08-29,2003-05-16,SO53308,474,6,1,1
11429,2016-08-29,2003-05-24,SO53290,220,7,2,1
11429,2016-08-29,2003-07-15,SO53290,362,7,1,1
27782,2016-08-29,2003-07-07,SO53320,223,10,3,2
27782,2016-08-29,2003-06-29,SO53320,529,10,1,2
27782,2016-08-29,2003-07-04,SO53320,214,10,2,1
24551,2016-08-29,2003-05-01,SO53316,466,7,5,3
24551,2016-08-29,2003-08-14,SO53316,529,7,1,3
24551,2016-08-29,2003-05-06,SO53316,539,7,2,2
24551,2016-08-29,2003-06-18,SO53316,215,7,3,1
24551,2016-08-29,2003-05-13,SO53316,489,7,4,1
