CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
23248,2017-03-21,2003-11-22,SO66592,220,1,3,1
23248,2017-03-21,2004-02-27,SO66592,477,1,2,1
24060,2017-03-21,2003-11-30,SO66634,471,8,1,1
24060,2017-03-21,2004-01-29,SO66634,584,8,2,1
18176,2017-03-21,2004-01-14,SO66576,477,8,2,2
18176,2017-03-21,2004-02-21,SO66576,478,8,3,2
18176,2017-03-21,2003-12-18,SO66576,214,8,4,1
18176,2017-03-21,2004-01-13,SO66576,362,8,1,1
14172,2017-03-21,2003-12-01,SO66612,464,10,3,2
14172,2017-03-21,2004-02-20,SO66612,477,10,2,2
14172,2017-03-21,2004-02-05,SO66612,478,10,1,2
12681,2017-03-21,2004-02-14,SO66638,223,9,2,2
12681,2017-03-21,2004-02-05,SO66638,573,9,1,1
23842,2017-03-21,2004-01-10,SO66627,215,6,2,1
23842,2017-03-21,2004-02-10,SO66627,579,6,1,1
20534,2017-03-21,2004-02-14,SO66591,477,4,3,3
20534,2017-03-21,2004-02-19,SO66591,223,4,2,2
20534,2017-03-21,2004-01-17,SO66591,478,4,1,2
11711,2017-03-21,2003-12-25,SO66586,529,6,1,2
11711,2017-03-21,2004-01-08,SO66586,472,6,3,1
11711,2017-03-21,2004-02-09,SO66586,540,6,2,1
19203,2017-03-21,2004-01-23,SO66630,604,4,1,1
21467,2017-03-21,2003-12-10,SO66593,223,1,3,3
21467,2017-03-21,2004-02-07,SO66593,477,1,2,3
21467,2017-03-21,2003-12-22,SO66593,478,1,1,3
22761,2017-03-21,2004-01-17,SO66590,536,1,1,2
22761,2017-03-21,2003-12-24,SO66590,220,1,3,1
22761,2017-03-21,2003-12-09,SO66590,528,1,2,1
17266,2017-03-21,2003-12-21,SO66596,477,1,1,1
17266,2017-03-21,2003-12-24,SO66596,487,1,2,1
14118,2017-03-21,2004-03-03,SO66624,214,6,2,1
14118,2017-03-21,2004-02-18,SO66624,574,6,1,1
24074,2017-03-21,2004-02-15,SO66608,529,8,1,2
24074,2017-03-21,2004-01-25,SO66608,214,8,2,1
17304,2017-03-21,2003-12-13,SO66574,220,9,1,1
24171,2017-03-21,2004-03-01,SO66619,223,9,4,2
24171,2017-03-21,2004-01-12,SO66619,477,9,2,2
24171,2017-03-21,2004-01-08,SO66619,479,9,3,2
24171,2017-03-21,2004-02-22,SO66619,584,9,1,1
16068,2017-03-21,2003-12-01,SO66616,223,1,3,3
16068,2017-03-21,2004-01-28,SO66616,477,1,4,2
16068,2017-03-21,2004-01-29,SO66616,478,1,2,2
16068,2017-03-21,2004-01-12,SO66616,600,1,1,1
15740,2017-03-21,2003-12-24,SO66602,528,1,1,3
15740,2017-03-21,2004-01-29,SO66602,214,1,2,1
16328,2017-03-21,2004-01-05,SO66579,226,10,2,1
16328,2017-03-21,2004-01-03,SO66579,587,10,1,1
25070,2017-03-21,2004-02-18,SO66597,477,6,1,2
25070,2017-03-21,2003-12-08,SO66597,473,6,2,1
13988,2017-03-21,2004-01-06,SO66587,529,6,2,2
13988,2017-03-21,2004-01-29,SO66587,540,6,1,1
22422,2017-03-21,2004-01-06,SO66568,214,10,2,1
22422,2017-03-21,2004-02-06,SO66568,580,10,1,1
21881,2017-03-21,2003-12-09,SO66571,528,9,1,2
21881,2017-03-21,2004-02-17,SO66571,220,9,3,1
21881,2017-03-21,2004-02-04,SO66571,490,9,4,1
21881,2017-03-21,2003-12-01,SO66571,537,9,2,1
17373,2017-03-21,2004-01-14,SO66632,215,6,2,1
17373,2017-03-21,2003-12-27,SO66632,580,6,1,1
11841,2017-03-21,2003-12-07,SO66582,480,6,2,2
11841,2017-03-21,2004-01-06,SO66582,538,6,1,2
24999,2017-03-21,2004-01-16,SO66589,540,4,1,1
12066,2017-03-21,2004-02-05,SO66581,235,4,1,1
21634,2017-03-22,2004-01-04,SO66661,477,1,1,2
21634,2017-03-22,2003-12-01,SO66661,215,1,3,1
21634,2017-03-22,2003-11-25,SO66661,478,1,2,1
17402,2017-03-22,2004-01-06,SO66685,478,6,2,2
17402,2017-03-22,2003-12-31,SO66685,360,6,1,1
28413,2017-03-22,2003-12-09,SO66676,480,10,2,2
28413,2017-03-22,2003-12-22,SO66676,538,10,1,2
16263,2017-03-22,2004-02-10,SO66641,478,8,3,2
16263,2017-03-22,2003-12-24,SO66641,485,8,2,2
16263,2017-03-22,2004-02-10,SO66641,214,8,4,1
16263,2017-03-22,2004-03-05,SO66641,358,8,1,1
16263,2017-03-22,2004-02-09,SO66641,489,8,5,1
23675,2017-03-22,2004-02-19,SO66660,536,1,1,2
26188,2017-03-22,2004-02-18,SO66688,220,9,2,1
26188,2017-03-22,2003-12-01,SO66688,389,9,1,1
11921,2017-03-22,2004-01-09,SO66655,480,9,2,3
11921,2017-03-22,2004-01-19,SO66655,535,9,1,2
11066,2017-03-22,2003-12-22,SO66656,220,1,2,1
11066,2017-03-22,2003-12-13,SO66656,529,1,1,1
19634,2017-03-22,2003-12-19,SO66662,476,4,1,1
11709,2017-03-22,2004-01-13,SO66680,528,6,1,3
11709,2017-03-22,2003-12-07,SO66680,462,6,4,2
11709,2017-03-22,2004-01-29,SO66680,215,6,3,1
11709,2017-03-22,2004-02-19,SO66680,537,6,2,1
24248,2017-03-22,2004-02-29,SO66689,477,9,2,2
24248,2017-03-22,2003-12-17,SO66689,479,9,3,2
24248,2017-03-22,2004-01-26,SO66689,214,9,4,1
24248,2017-03-22,2003-12-07,SO66689,606,9,1,1
25808,2017-03-22,2003-12-02,SO66678,223,7,4,2
25808,2017-03-22,2004-01-15,SO66678,541,7,2,2
25808,2017-03-22,2004-01-11,SO66678,215,7,3,1
25808,2017-03-22,2004-01-20,SO66678,530,7,1,1
17946,2017-03-22,2004-03-01,SO66639,582,8,1,1
12356,2017-03-22,2004-03-04,SO66696,214,9,2,1
12356,2017-03-22,2004-01-02,SO66696,561,9,1,1
20781,2017-03-22,2004-02-21,SO66666,484,6,3,2
20781,2017-03-22,2003-11-28,SO66666,528,6,1,2
20781,2017-03-22,2004-01-07,SO66666,480,6,2,1
13194,2017-03-22,2004-01-04,SO66682,485,4,1,2
13194,2017-03-22,2003-12-25,SO66682,214,4,2,1
18126,2017-03-22,2003-12-22,SO66640,477,10,3,2
18126,2017-03-22,2004-01-31,SO66640,478,10,2,2
18126,2017-03-22,2004-02-26,SO66640,215,10,4,1
18126,2017-03-22,2003-11-28,SO66640,360,10,1,1
11138,2017-03-22,2003-12-15,SO66642,220,4,2,1
11138,2017-03-22,2004-01-25,SO66642,529,4,1,1
16665,2017-03-22,2004-03-03,SO66645,484,9,3,3
16665,2017-03-22,2003-12-07,SO66645,536,9,2,3
16665,2017-03-22,2003-12-01,SO66645,528,9,1,1
11019,2017-03-22,2004-01-10,SO66658,480,6,2,2
11019,2017-03-22,2004-01-12,SO66658,538,6,1,2
24213,2017-03-22,2003-11-26,SO66694,482,10,4,2
24213,2017-03-22,2003-12-03,SO66694,220,10,2,1
24213,2017-03-22,2004-02-07,SO66694,229,10,3,1
24213,2017-03-22,2004-02-12,SO66694,381,10,1,1
23551,2017-03-22,2004-01-30,SO66665,528,6,1,3
23551,2017-03-22,2004-01-06,SO66665,220,6,2,1
12668,2017-03-22,2003-12-18,SO66698,490,9,2,1
12668,2017-03-22,2004-02-28,SO66698,564,9,1,1
28910,2017-03-22,2004-03-03,SO66669,477,7,1,2
28910,2017-03-22,2003-12-02,SO66669,479,7,2,2
28910,2017-03-22,2003-12-19,SO66669,215,7,3,1
28441,2017-03-22,2004-02-23,SO66671,529,7,2,2
28441,2017-03-22,2004-02-08,SO66671,540,7,1,1
12469,2017-03-22,2004-01-28,SO66683,232,8,1,1
16077,2017-03-22,2004-02-26,SO66686,464,4,4,2
16077,2017-03-22,2004-02-18,SO66686,485,4,2,2
16077,2017-03-22,2004-03-04,SO66686,215,4,3,1
16077,2017-03-22,2003-12-04,SO66686,354,4,1,1
15233,2017-03-22,2004-01-03,SO66644,539,9,1,2
19581,2017-03-22,2004-02-24,SO66646,538,9,1,1
27361,2017-03-22,2004-02-02,SO66648,476,9,1,1
19145,2017-03-23,2004-02-21,SO66723,471,4,2,1
19145,2017-03-23,2004-03-04,SO66723,474,4,1,1
11568,2017-03-23,2004-02-27,SO66742,477,10,3,2
11568,2017-03-23,2003-11-30,SO66742,479,10,2,2
11568,2017-03-23,2004-02-24,SO66742,575,10,1,1
25651,2017-03-23,2004-01-23,SO66700,220,8,2,1
25651,2017-03-23,2003-12-15,SO66700,235,8,3,1
25651,2017-03-23,2004-01-28,SO66700,581,8,1,1
26641,2017-03-23,2004-01-02,SO66754,223,4,2,2
26641,2017-03-23,2003-12-19,SO66754,564,4,1,1
11719,2017-03-23,2003-12-07,SO66715,480,6,2,2
11719,2017-03-23,2004-02-05,SO66715,535,6,1,2
28093,2017-03-23,2004-02-04,SO66712,480,1,1,1
14303,2017-03-23,2004-02-08,SO66764,569,9,1,1
18190,2017-03-23,2003-12-25,SO66703,485,9,1,3
11422,2017-03-23,2003-12-27,SO66741,220,10,2,1
11422,2017-03-23,2004-03-07,SO66741,568,10,1,1
11142,2017-03-23,2004-01-11,SO66713,530,6,1,2
11142,2017-03-23,2003-12-02,SO66713,462,6,2,1
25055,2017-03-23,2003-12-16,SO66705,480,9,2,2
25055,2017-03-23,2004-02-05,SO66705,528,9,1,2
11232,2017-03-23,2003-12-06,SO66711,480,1,1,2
22386,2017-03-23,2003-12-08,SO66728,477,8,1,2
27738,2017-03-23,2003-12-29,SO66719,223,6,1,2
27738,2017-03-23,2004-01-05,SO66719,474,6,2,1
11039,2017-03-23,2004-03-04,SO66747,223,9,4,2
11039,2017-03-23,2004-03-07,SO66747,480,9,2,2
11039,2017-03-23,2004-02-11,SO66747,354,9,1,1
11039,2017-03-23,2004-02-24,SO66747,483,9,3,1
16102,2017-03-23,2004-01-15,SO66736,223,4,4,2
16102,2017-03-23,2003-12-08,SO66736,477,4,2,2
16102,2017-03-23,2004-01-13,SO66736,478,4,3,2
16102,2017-03-23,2004-02-05,SO66736,599,4,1,1
26732,2017-03-23,2003-12-11,SO66714,530,4,2,2
26732,2017-03-23,2004-02-12,SO66714,541,4,1,2
26732,2017-03-23,2003-12-25,SO66714,487,4,3,1
13772,2017-03-23,2004-01-01,SO66702,360,10,1,1
13772,2017-03-23,2003-12-18,SO66702,487,10,2,1
12510,2017-03-23,2004-03-03,SO66762,529,7,2,3
12510,2017-03-23,2003-12-26,SO66762,538,7,3,3
12510,2017-03-23,2004-01-12,SO66762,480,7,4,2
12510,2017-03-23,2004-02-26,SO66762,606,7,1,1
23950,2017-03-23,2004-02-11,SO66732,530,7,2,2
23950,2017-03-23,2004-02-25,SO66732,541,7,1,2
23950,2017-03-23,2004-02-22,SO66732,487,7,3,1
13969,2017-03-23,2004-02-04,SO66707,235,9,1,1
14752,2017-03-23,2004-02-23,SO66738,464,4,3,2
14752,2017-03-23,2003-12-22,SO66738,214,4,2,1
14752,2017-03-23,2004-01-27,SO66738,587,4,1,1
11748,2017-03-24,2004-02-10,SO66807,537,6,1,1
21230,2017-03-24,2004-03-01,SO66817,480,9,3,3
21230,2017-03-24,2003-12-14,SO66817,539,9,2,2
21230,2017-03-24,2004-02-12,SO66817,582,9,1,1
17812,2017-03-24,2003-12-04,SO66780,536,10,2,3
17812,2017-03-24,2004-01-10,SO66780,480,10,3,2
17812,2017-03-24,2004-02-29,SO66780,587,10,1,1
11277,2017-03-24,2003-12-08,SO66792,536,6,1,3
11277,2017-03-24,2004-02-12,SO66792,472,6,2,1
25089,2017-03-24,2003-12-27,SO66791,480,1,2,1
25089,2017-03-24,2004-03-05,SO66791,540,1,1,1
11635,2017-03-24,2003-12-28,SO66783,480,4,1,2
11142,2017-03-24,2004-03-05,SO66784,232,6,1,1
19192,2017-03-24,2004-02-28,SO66781,485,10,2,2
19192,2017-03-24,2003-11-27,SO66781,483,10,3,1
19192,2017-03-24,2004-02-09,SO66781,598,10,1,1
18163,2017-03-24,2003-12-15,SO66768,477,7,3,2
18163,2017-03-24,2003-12-29,SO66768,478,7,2,2
18163,2017-03-24,2003-12-20,SO66768,214,7,4,1
18163,2017-03-24,2004-02-05,SO66768,358,7,1,1
18002,2017-03-24,2004-02-09,SO66803,539,8,1,3
18002,2017-03-24,2004-02-12,SO66803,480,8,2,2
11507,2017-03-24,2004-03-06,SO66786,530,6,1,1
11262,2017-03-24,2004-01-09,SO66806,480,6,2,2
11262,2017-03-24,2004-03-03,SO66806,537,6,1,1
17974,2017-03-24,2003-12-10,SO66782,477,10,4,2
17974,2017-03-24,2004-03-01,SO66782,478,10,3,2
17974,2017-03-24,2004-03-07,SO66782,484,10,5,2
17974,2017-03-24,2003-12-12,SO66782,485,10,2,2
17974,2017-03-24,2004-02-20,SO66782,592,10,1,1
12609,2017-03-24,2003-12-01,SO66816,477,10,3,2
12609,2017-03-24,2004-03-07,SO66816,479,10,2,2
12609,2017-03-24,2004-01-30,SO66816,491,10,4,1
12609,2017-03-24,2004-02-13,SO66816,578,10,1,1
15942,2017-03-24,2004-01-07,SO66794,536,6,2,3
15942,2017-03-24,2004-01-18,SO66794,485,6,3,2
15942,2017-03-24,2004-03-04,SO66794,528,6,1,2
15942,2017-03-24,2004-01-18,SO66794,220,6,4,1
21101,2017-03-24,2003-12-12,SO66800,480,10,2,2
21101,2017-03-24,2004-01-25,SO66800,536,10,1,2
12387,2017-03-24,2004-01-26,SO66810,214,7,1,1
15039,2017-03-24,2004-01-09,SO66770,536,9,1,2
15039,2017-03-24,2004-01-24,SO66770,220,9,3,1
15039,2017-03-24,2004-02-14,SO66770,528,9,2,1
22902,2017-03-24,2004-03-03,SO66793,480,1,2,2
22902,2017-03-24,2003-12-07,SO66793,536,1,1,2
27650,2017-03-24,2004-03-06,SO66787,480,1,2,2
27650,2017-03-24,2004-03-04,SO66787,538,1,1,2
14301,2017-03-24,2004-02-01,SO66820,354,9,1,1
21772,2017-03-24,2004-02-21,SO66796,478,1,1,2
21772,2017-03-24,2003-11-27,SO66796,223,1,3,1
21772,2017-03-24,2004-01-16,SO66796,477,1,2,1
24117,2017-03-24,2004-03-02,SO66804,481,8,2,3
24117,2017-03-24,2004-02-18,SO66804,529,8,1,2
15964,2017-03-24,2004-03-03,SO66814,477,4,2,3
15964,2017-03-24,2003-12-22,SO66814,478,4,3,2
15964,2017-03-24,2003-12-17,SO66814,352,4,1,1
19034,2017-03-24,2003-12-27,SO66778,480,8,2,2
19034,2017-03-24,2004-02-14,SO66778,356,8,1,1
16532,2017-03-24,2004-03-01,SO66779,220,7,2,1
16532,2017-03-24,2004-02-02,SO66779,377,7,1,1
23647,2017-03-24,2003-12-02,SO66772,477,9,1,2
23647,2017-03-24,2004-02-15,SO66772,484,9,2,1
11530,2017-03-25,2003-11-27,SO66844,480,6,2,2
11530,2017-03-25,2003-12-06,SO66844,535,6,1,2
23138,2017-03-25,2003-12-14,SO66877,466,4,3,2
23138,2017-03-25,2004-01-22,SO66877,215,4,2,1
23138,2017-03-25,2003-12-15,SO66877,605,4,1,1
24250,2017-03-25,2004-01-04,SO66869,479,9,2,2
24250,2017-03-25,2004-03-05,SO66869,484,9,3,1
24250,2017-03-25,2004-01-20,SO66869,584,9,1,1
23169,2017-03-25,2004-01-21,SO66879,538,1,2,2
23169,2017-03-25,2004-01-04,SO66879,483,1,4,1
23169,2017-03-25,2004-01-17,SO66879,529,1,3,1
23169,2017-03-25,2004-01-25,SO66879,605,1,1,1
25847,2017-03-25,2003-12-05,SO66845,535,1,1,2
23373,2017-03-25,2004-01-12,SO66878,538,1,2,2
23373,2017-03-25,2003-12-05,SO66878,605,1,1,1
13762,2017-03-25,2004-03-10,SO66861,223,6,4,2
13762,2017-03-25,2003-12-12,SO66861,485,6,3,1
13762,2017-03-25,2004-02-20,SO66861,528,6,2,1
13762,2017-03-25,2003-12-07,SO66861,537,6,1,1
16706,2017-03-25,2004-02-01,SO66837,223,9,2,1
16706,2017-03-25,2004-02-25,SO66837,490,9,1,1
26650,2017-03-25,2004-01-12,SO66875,563,4,1,1
18446,2017-03-25,2003-12-02,SO66832,538,9,1,1
17840,2017-03-25,2003-12-09,SO66857,214,10,2,1
17840,2017-03-25,2004-01-12,SO66857,530,10,1,1
14750,2017-03-25,2003-12-10,SO66864,462,4,4,2
14750,2017-03-25,2004-01-02,SO66864,235,4,3,1
14750,2017-03-25,2004-02-14,SO66864,474,4,2,1
14750,2017-03-25,2004-03-07,SO66864,587,4,1,1
21161,2017-03-25,2004-02-04,SO66881,385,1,1,1
21161,2017-03-25,2004-01-15,SO66881,488,1,2,1
27620,2017-03-25,2003-12-05,SO66840,530,4,2,2
27620,2017-03-25,2003-11-29,SO66840,541,4,1,2
27620,2017-03-25,2004-01-09,SO66840,487,4,3,1
26430,2017-03-25,2004-03-03,SO66835,475,9,1,1
18078,2017-03-25,2003-12-02,SO66847,223,6,3,1
18078,2017-03-25,2003-12-12,SO66847,235,6,2,1
18078,2017-03-25,2004-02-25,SO66847,475,6,1,1
29239,2017-03-25,2003-12-06,SO66874,477,4,2,2
29239,2017-03-25,2003-12-03,SO66874,223,4,4,1
29239,2017-03-25,2003-12-07,SO66874,479,4,3,1
29239,2017-03-25,2004-01-01,SO66874,565,4,1,1
29099,2017-03-25,2004-02-29,SO66870,479,9,2,2
29099,2017-03-25,2004-02-19,SO66870,606,9,1,1
20335,2017-03-26,2003-12-23,SO66904,476,4,1,1
21418,2017-03-26,2004-02-09,SO66931,214,9,2,1
21418,2017-03-26,2004-02-15,SO66931,379,9,1,1
19074,2017-03-26,2003-12-11,SO66910,528,7,2,3
19074,2017-03-26,2003-12-19,SO66910,535,7,1,2
17257,2017-03-26,2003-11-29,SO66886,223,9,4,2
17257,2017-03-26,2003-12-20,SO66886,475,9,2,1
17257,2017-03-26,2003-12-11,SO66886,488,9,3,1
17257,2017-03-26,2003-12-22,SO66886,590,9,1,1
20010,2017-03-26,2004-01-17,SO66905,474,4,1,1
12111,2017-03-26,2003-12-09,SO66896,483,4,1,1
25650,2017-03-26,2004-01-09,SO66915,529,8,1,2
25650,2017-03-26,2004-02-09,SO66915,538,8,2,2
25650,2017-03-26,2004-02-12,SO66915,214,8,3,1
12034,2017-03-26,2004-02-26,SO66890,528,9,1,2
12034,2017-03-26,2004-01-22,SO66890,220,9,2,1
24168,2017-03-26,2004-02-15,SO66927,477,9,3,2
24168,2017-03-26,2003-12-15,SO66927,479,9,2,2
24168,2017-03-26,2004-01-07,SO66927,487,9,4,1
24168,2017-03-26,2003-12-15,SO66927,604,9,1,1
13718,2017-03-26,2004-02-24,SO66919,491,1,2,1
13718,2017-03-26,2003-12-09,SO66919,591,1,1,1
24869,2017-03-26,2003-12-22,SO66911,477,10,1,2
24869,2017-03-26,2004-01-17,SO66911,215,10,2,1
15623,2017-03-26,2004-03-01,SO66939,479,7,3,3
15623,2017-03-26,2004-02-16,SO66939,477,7,2,2
15623,2017-03-26,2003-12-28,SO66939,562,7,1,1
17256,2017-03-26,2003-12-25,SO66885,477,9,3,2
17256,2017-03-26,2004-01-16,SO66885,478,9,2,2
17256,2017-03-26,2004-01-15,SO66885,589,9,1,1
11833,2017-03-26,2004-02-02,SO66916,462,6,2,3
11833,2017-03-26,2004-03-10,SO66916,537,6,1,1
15436,2017-03-26,2004-02-12,SO66924,582,9,1,1
23520,2017-03-26,2004-02-20,SO66937,223,1,2,2
23520,2017-03-26,2003-12-11,SO66937,606,1,1,1
11619,2017-03-26,2004-01-16,SO66897,529,6,1,2
11619,2017-03-26,2003-12-14,SO66897,220,6,2,1
12340,2017-03-26,2004-02-05,SO66940,563,9,1,1
12883,2017-03-26,2004-02-01,SO66921,480,4,2,2
12883,2017-03-26,2003-12-05,SO66921,358,4,1,1
17942,2017-03-26,2004-01-17,SO66888,477,8,3,2
17942,2017-03-26,2004-01-08,SO66888,479,8,2,2
17942,2017-03-26,2004-03-05,SO66888,582,8,1,1
25949,2017-03-26,2004-01-29,SO66926,223,9,3,2
25949,2017-03-26,2004-02-06,SO66926,389,9,1,1
25949,2017-03-26,2004-01-04,SO66926,488,9,2,1
14331,2017-03-26,2003-12-25,SO66917,485,1,1,2
14331,2017-03-26,2004-02-02,SO66917,220,1,2,1
15624,2017-03-26,2003-11-29,SO66923,530,7,3,2
15624,2017-03-26,2003-12-09,SO66923,541,7,2,2
15624,2017-03-26,2004-01-13,SO66923,215,7,4,1
15624,2017-03-26,2003-12-31,SO66923,563,7,1,1
26538,2017-03-26,2004-01-02,SO66934,482,4,2,2
26538,2017-03-26,2003-12-25,SO66934,563,4,1,1
26537,2017-03-26,2003-12-09,SO66933,214,1,2,1
26537,2017-03-26,2003-12-08,SO66933,575,1,1,1
15461,2017-03-27,2004-01-01,SO66985,530,10,1,3
15498,2017-03-27,2003-12-25,SO66962,540,6,1,1
12596,2017-03-27,2004-02-19,SO66979,530,10,2,2
12596,2017-03-27,2004-01-07,SO66979,541,10,1,2
12596,2017-03-27,2004-02-25,SO66979,220,10,3,1
23250,2017-03-27,2004-01-15,SO66968,478,1,1,2
23250,2017-03-27,2003-11-30,SO66968,487,1,2,1
16935,2017-03-27,2004-01-04,SO66974,528,10,1,2
16935,2017-03-27,2004-01-28,SO66974,215,10,2,1
12603,2017-03-27,2003-12-11,SO66990,223,10,1,2
24046,2017-03-27,2004-01-01,SO67013,477,8,2,2
24046,2017-03-27,2003-12-09,SO67013,479,8,3,2
24046,2017-03-27,2004-01-24,SO67013,604,8,1,1
23159,2017-03-27,2004-02-16,SO67007,223,4,3,1
23159,2017-03-27,2004-01-10,SO67007,477,4,4,1
23159,2017-03-27,2004-02-27,SO67007,479,4,2,1
23159,2017-03-27,2004-01-25,SO67007,604,4,1,1
11362,2017-03-27,2003-12-12,SO66950,226,9,1,1
11711,2017-03-27,2004-01-13,SO66959,223,6,2,2
11711,2017-03-27,2004-01-13,SO66959,235,6,1,1
13820,2017-03-27,2003-12-28,SO66944,362,10,1,1
13820,2017-03-27,2004-03-06,SO66944,537,10,2,1
16297,2017-03-27,2004-02-16,SO66946,358,8,1,1
12018,2017-03-27,2004-01-11,SO66995,528,4,3,2
12018,2017-03-27,2004-02-07,SO66995,220,4,4,1
12018,2017-03-27,2004-01-04,SO66995,362,4,1,1
12018,2017-03-27,2003-12-12,SO66995,471,4,5,1
12018,2017-03-27,2003-12-29,SO66995,537,4,2,1
14637,2017-03-27,2004-03-10,SO66972,220,1,2,1
14637,2017-03-27,2004-02-07,SO66972,528,1,1,1
21512,2017-03-27,2004-01-29,SO66977,535,10,1,3
19554,2017-03-27,2003-11-29,SO66988,477,6,3,2
19554,2017-03-27,2004-01-13,SO66988,478,6,2,2
19554,2017-03-27,2004-01-06,SO66988,485,6,1,2
19554,2017-03-27,2003-12-29,SO66988,226,6,4,1
17404,2017-03-27,2004-02-10,SO67011,223,6,2,1
17404,2017-03-27,2003-12-21,SO67011,580,6,1,1
18256,2017-03-27,2004-02-11,SO66949,220,9,1,1
23501,2017-03-27,2003-12-30,SO66965,480,4,3,2
23501,2017-03-27,2004-01-21,SO66965,528,4,2,2
23501,2017-03-27,2003-12-13,SO66965,536,4,1,2
16092,2017-03-27,2004-02-28,SO66971,480,1,2,3
16092,2017-03-27,2004-01-26,SO66971,528,1,1,2
15440,2017-03-27,2004-03-04,SO66999,223,10,1,2
15440,2017-03-27,2004-01-02,SO66999,565,10,2,1
11949,2017-03-27,2003-12-26,SO66987,537,4,1,1
12034,2017-03-27,2003-12-09,SO66958,528,9,2,3
12034,2017-03-27,2003-12-27,SO66958,480,9,3,2
12034,2017-03-27,2003-12-20,SO66958,535,9,1,2
15750,2017-03-27,2004-02-07,SO66996,478,4,2,2
15750,2017-03-27,2004-01-09,SO66996,360,4,1,1
22530,2017-03-27,2003-12-25,SO66980,477,10,1,2
21666,2017-03-27,2004-01-16,SO66955,223,8,2,1
21666,2017-03-27,2004-02-14,SO66955,232,8,3,1
21666,2017-03-27,2004-01-04,SO66955,589,8,1,1
27142,2017-03-27,2004-02-20,SO67000,477,7,3,2
27142,2017-03-27,2004-02-03,SO67000,220,7,4,1
27142,2017-03-27,2004-02-11,SO67000,479,7,2,1
27142,2017-03-27,2003-12-13,SO67000,571,7,1,1
17912,2017-03-27,2003-12-03,SO67001,381,9,1,1
17912,2017-03-27,2003-11-28,SO67001,490,9,2,1
11876,2017-03-27,2004-02-29,SO66989,528,4,2,3
11876,2017-03-27,2004-02-02,SO66989,220,4,3,1
11876,2017-03-27,2004-02-19,SO66989,537,4,1,1
19150,2017-03-27,2003-12-31,SO66967,528,6,2,2
19150,2017-03-27,2004-01-12,SO66967,536,6,1,2
25775,2017-03-27,2004-02-10,SO66954,484,10,2,2
25775,2017-03-27,2004-02-25,SO66954,375,10,1,1
11176,2017-03-27,2003-12-13,SO66957,220,6,1,1
14676,2017-03-27,2004-02-14,SO67003,485,9,2,2
14676,2017-03-27,2004-03-01,SO67003,356,9,1,1
14676,2017-03-27,2004-03-04,SO67003,487,9,3,1
23638,2017-03-27,2004-01-17,SO66976,536,10,1,3
17301,2017-03-27,2004-02-29,SO66947,539,9,1,2
14522,2017-03-27,2004-02-16,SO66951,488,9,1,1
19391,2017-03-27,2004-01-13,SO66978,484,8,3,2
19391,2017-03-27,2004-01-09,SO66978,528,8,1,2
19391,2017-03-27,2004-02-08,SO66978,536,8,2,1
13845,2017-03-27,2004-02-19,SO66952,223,10,3,2
13845,2017-03-27,2003-12-07,SO66952,214,10,2,1
13845,2017-03-27,2004-02-13,SO66952,358,10,1,1
12347,2017-03-27,2004-01-07,SO67016,214,9,2,1
12347,2017-03-27,2004-03-05,SO67016,562,9,1,1
14279,2017-03-27,2004-01-04,SO67004,528,9,3,2
14279,2017-03-27,2003-12-30,SO67004,360,9,1,1
14279,2017-03-27,2004-02-16,SO67004,480,9,4,1
14279,2017-03-27,2004-03-02,SO67004,537,9,2,1
22663,2017-03-27,2004-02-08,SO67012,215,7,2,1
22663,2017-03-27,2004-01-11,SO67012,606,7,1,1
21253,2017-03-27,2003-12-04,SO67010,215,1,2,1
21253,2017-03-27,2003-12-03,SO67010,387,1,1,1
17192,2017-03-27,2004-02-25,SO66945,485,10,2,2
17192,2017-03-27,2004-03-11,SO66945,214,10,3,1
17192,2017-03-27,2004-01-24,SO66945,356,10,1,1
11180,2017-03-28,2003-12-25,SO67055,462,4,3,2
11180,2017-03-28,2004-01-04,SO67055,528,4,2,2
11180,2017-03-28,2003-12-22,SO67055,214,4,4,1
11180,2017-03-28,2003-12-14,SO67055,537,4,1,1
12712,2017-03-28,2003-12-04,SO67024,485,8,2,2
12712,2017-03-28,2004-01-23,SO67024,226,8,3,1
12712,2017-03-28,2003-12-03,SO67024,352,8,1,1
21162,2017-03-28,2004-01-08,SO67077,214,4,2,1
21162,2017-03-28,2004-03-11,SO67077,387,4,1,1
18175,2017-03-28,2004-02-07,SO67023,478,7,2,3
18175,2017-03-28,2004-01-15,SO67023,214,7,3,1
18175,2017-03-28,2003-12-08,SO67023,352,7,1,1
12503,2017-03-28,2003-12-08,SO67063,223,10,1,1
12503,2017-03-28,2004-03-01,SO67063,232,10,2,1
26155,2017-03-28,2004-02-25,SO67020,223,9,3,2
26155,2017-03-28,2004-02-10,SO67020,235,9,2,1
26155,2017-03-28,2004-03-11,SO67020,476,9,1,1
14325,2017-03-28,2004-02-05,SO67074,362,9,1,1
14325,2017-03-28,2003-12-08,SO67074,480,9,2,1
11294,2017-03-28,2004-01-19,SO67029,480,1,1,2
26223,2017-03-28,2004-02-14,SO67072,223,8,4,2
26223,2017-03-28,2004-01-15,SO67072,477,8,2,2
26223,2017-03-28,2004-02-04,SO67072,479,8,3,2
